gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
12500038,2025-10-08T16:00:00.000000-0400,1610612763,1610612738,Memphis,Grizzlies,Boston,Celtics,Wed,FedExForum,Memphis,TN,Preseason,"","","",0
12500015,2025-10-08T18:00:00.000000-0400,1610612744,1610612757,Golden State,Warriors,Portland,Trail Blazers,Wed,Chase Center,San Francisco,CA,Preseason,"","","",0
12500016,2025-10-08T18:00:00.000000-0400,1610612758,1610612761,Sacramento,Kings,Toronto,Raptors,Wed,Golden 1 Center,Sacramento,CA,Preseason,"","","",0
12500039,2025-10-09T15:30:00.000000-0400,1610612752,1610612750,New York,Knicks,Minnesota,Timberwolves,Thu,Madison Square Garden,New York,NY,Preseason,"","","",0
12500040,2025-10-09T16:00:00.000000-0400,1610612741,1610612739,Chicago,Bulls,Cleveland,Cavaliers,Thu,United Center,Chicago,IL,Preseason,"","","",0
12500041,2025-10-09T16:00:00.000000-0400,1610612749,1610612765,Milwaukee,Bucks,Detroit,Pistons,Thu,Fiserv Forum,Milwaukee,WI,Preseason,"","","",0
12500042,2025-10-09T16:00:00.000000-0400,1610612760,1610612766,Oklahoma City,Thunder,Charlotte,Hornets,Thu,Paycom Center,Oklahoma City,OK,Preseason,"","","",0
12500043,2025-10-09T18:30:00.000000-0400,1610612746,15018,LA,Clippers,Guangzhou,Loong-Lions,Thu,Frontwave Arena,Oceanside,CA,Preseason,"","","",0
12500012,2025-10-10T04:00:00.000000-0400,1610612751,1610612756,Brooklyn,Nets,Phoenix,Suns,Fri,Venetian Arena,"Macao, China","",Preseason,NBA China Game,Global Games,"",0
12500044,2025-10-10T15:00:00.000000-0400,1610612761,1610612738,Toronto,Raptors,Boston,Celtics,Fri,Scotiabank Arena,Toronto,ON,Preseason,"","","",0
12500070,2025-10-10T15:00:00.000000-0400,1610612755,1610612753,Philadelphia,76ers,Orlando,Magic,Fri,Xfinity Mobile Arena,Philadelphia,PA,Preseason,"","","",0
12500045,2025-10-10T16:00:00.000000-0400,1610612759,1610612762,San Antonio,Spurs,Utah,Jazz,Fri,Frost Bank Center,San Antonio,TX,Preseason,"","","",0
12500017,2025-10-10T18:00:00.000000-0400,1610612757,1610612758,Portland,Trail Blazers,Sacramento,Kings,Fri,Moda Center,Portland,OR,Preseason,"","","",0
12500046,2025-10-11T15:00:00.000000-0400,1610612754,1610612760,Indiana,Pacers,Oklahoma City,Thunder,Sat,Gainbridge Fieldhouse,Indianapolis,IN,Preseason,"","","",0
12500018,2025-10-11T16:00:00.000000-0400,1610612763,1610612737,Memphis,Grizzlies,Atlanta,Hawks,Sat,FedExForum,Memphis,TN,Preseason,"","","",0
12500047,2025-10-11T16:30:00.000000-0400,1610612742,1610612766,Dallas,Mavericks,Charlotte,Hornets,Sat,American Airlines Center,Dallas,TX,Preseason,"","","",0
12500013,2025-10-12T03:00:00.000000-0400,1610612756,1610612751,Phoenix,Suns,Brooklyn,Nets,Sun,Venetian Arena,"Macao, China","",Preseason,NBA China Game,Global Games,"",0
12500048,2025-10-12T11:00:00.000000-0400,1610612764,1610612761,Washington,Wizards,Toronto,Raptors,Sun,Capital One Arena,Washington,DC,Preseason,"","","",0
12500049,2025-10-12T14:00:00.000000-0400,1610612753,1610612748,Orlando,Magic,Miami,Heat,Sun,Kia Center,Orlando,FL,Preseason,"","","",0
12500050,2025-10-12T15:00:00.000000-0400,1610612738,1610612739,Boston,Celtics,Cleveland,Cavaliers,Sun,TD Garden,Boston,MA,Preseason,"","","",0
12500051,2025-10-12T15:00:00.000000-0400,1610612741,1610612749,Chicago,Bulls,Milwaukee,Bucks,Sun,United Center,Chicago,IL,Preseason,"","","",0
12500004,2025-10-12T17:30:00.000000-0400,1610612747,1610612744,Los Angeles,Lakers,Golden State,Warriors,Sun,Crypto.com Arena,Los Angeles,CA,Preseason,"","","",0
12500052,2025-10-12T17:30:00.000000-0400,1610612746,1610612743,LA,Clippers,Denver,Nuggets,Sun,Intuit Dome,Inglewood,CA,Preseason,"","","",0
12500019,2025-10-13T14:00:00.000000-0400,1610612737,1610612748,Atlanta,Hawks,Miami,Heat,Mon,State Farm Arena,Atlanta,GA,Preseason,"","","",0
12500053,2025-10-13T15:00:00.000000-0400,1610612754,1610612759,Indiana,Pacers,San Antonio,Spurs,Mon,Gainbridge Fieldhouse,Indianapolis,IN,Preseason,"","","",0
12500054,2025-10-13T15:30:00.000000-0400,1610612752,1610612764,New York,Knicks,Washington,Wizards,Mon,Madison Square Garden,New York,NY,Preseason,"","","",0
12500055,2025-10-13T16:00:00.000000-0400,1610612750,15018,Minnesota,Timberwolves,Guangzhou,Loong-Lions,Mon,Target Center,Minneapolis,MN,Preseason,"","","",0
12500056,2025-10-13T17:00:00.000000-0400,1610612762,1610612742,Utah,Jazz,Dallas,Mavericks,Mon,Delta Center,Salt Lake City,UT,Preseason,"","","",0
12500057,2025-10-14T15:00:00.000000-0400,1610612739,1610612765,Cleveland,Cavaliers,Detroit,Pistons,Tue,Rocket Arena,Cleveland,OH,Preseason,"","","",0
12500020,2025-10-14T16:00:00.000000-0400,1610612740,1610612745,New Orleans,Pelicans,Houston,Rockets,Tue,Legacy Arena at the BJCC,Birmingham,AL,Preseason,"","","",0
12500058,2025-10-14T16:00:00.000000-0400,1610612749,1610612760,Milwaukee,Bucks,Oklahoma City,Thunder,Tue,Fiserv Forum,Milwaukee,WI,Preseason,"","","",0
12500059,2025-10-14T17:00:00.000000-0400,1610612743,1610612741,Denver,Nuggets,Chicago,Bulls,Tue,Ball Arena,Denver,CO,Preseason,"","","",0
12500021,2025-10-14T18:00:00.000000-0400,1610612757,1610612744,Portland,Trail Blazers,Golden State,Warriors,Tue,Moda Center,Portland,OR,Preseason,"","","",0
12500060,2025-10-14T18:00:00.000000-0400,1610612756,1610612747,Phoenix,Suns,Los Angeles,Lakers,Tue,Mortgage Matchup Center,Phoenix,AZ,Preseason,"","","",0
12500061,2025-10-15T15:00:00.000000-0400,1610612766,1610612763,Charlotte,Hornets,Memphis,Grizzlies,Wed,First Horizon Coliseum,Greensboro,NC,Preseason,"","","",0
12500062,2025-10-15T15:30:00.000000-0400,1610612738,1610612761,Boston,Celtics,Toronto,Raptors,Wed,TD Garden,Boston,MA,Preseason,"","","",0
12500022,2025-10-15T18:00:00.000000-0400,1610612758,1610612746,Sacramento,Kings,LA,Clippers,Wed,Golden 1 Center,Sacramento,CA,Preseason,"","","",0
12500005,2025-10-15T18:30:00.000000-0400,1610612747,1610612742,Los Angeles,Lakers,Dallas,Mavericks,Wed,T-Mobile Arena,Las Vegas,NV,Preseason,"","","",0
12500023,2025-10-16T15:00:00.000000-0400,1610612753,1610612740,Orlando,Magic,New Orleans,Pelicans,Thu,Kia Center,Orlando,FL,Preseason,"","","",0
12500063,2025-10-16T15:00:00.000000-0400,1610612765,1610612764,Detroit,Pistons,Washington,Wizards,Thu,Little Caesars Arena,Detroit,MI,Preseason,"","","",0
12500024,2025-10-16T15:30:00.000000-0400,1610612737,1610612745,Atlanta,Hawks,Houston,Rockets,Thu,State Farm Arena,Atlanta,GA,Preseason,"","","",0
12500064,2025-10-16T16:00:00.000000-0400,1610612741,1610612750,Chicago,Bulls,Minnesota,Timberwolves,Thu,United Center,Chicago,IL,Preseason,"","","",0
12500025,2025-10-16T17:00:00.000000-0400,1610612762,1610612757,Utah,Jazz,Portland,Trail Blazers,Thu,Delta Center,Salt Lake City,UT,Preseason,"","","",0
12500065,2025-10-17T15:00:00.000000-0400,1610612761,1610612751,Toronto,Raptors,Brooklyn,Nets,Fri,Scotiabank Arena,Toronto,ON,Preseason,"","","",0
12500071,2025-10-17T15:00:00.000000-0400,1610612755,1610612750,Philadelphia,76ers,Minnesota,Timberwolves,Fri,Xfinity Mobile Arena,Philadelphia,PA,Preseason,"","","",0
12500066,2025-10-17T15:30:00.000000-0400,1610612752,1610612766,New York,Knicks,Charlotte,Hornets,Fri,Madison Square Garden,New York,NY,Preseason,"","","",0
12500006,2025-10-17T16:00:00.000000-0400,1610612748,1610612763,Miami,Heat,Memphis,Grizzlies,Fri,Kaseya Center,Miami,FL,Preseason,"","","",0
12500067,2025-10-17T16:00:00.000000-0400,1610612760,1610612743,Oklahoma City,Thunder,Denver,Nuggets,Fri,Paycom Center,Oklahoma City,OK,Preseason,"","","",0
12500068,2025-10-17T16:00:00.000000-0400,1610612759,1610612754,San Antonio,Spurs,Indiana,Pacers,Fri,Frost Bank Center,San Antonio,TX,Preseason,"","","",0
12500069,2025-10-17T18:00:00.000000-0400,1610612744,1610612746,Golden State,Warriors,LA,Clippers,Fri,Chase Center,San Francisco,CA,Preseason,"","","",0
12500007,2025-10-17T18:30:00.000000-0400,1610612747,1610612758,Los Angeles,Lakers,Sacramento,Kings,Fri,Crypto.com Arena,Los Angeles,CA,Preseason,"","","",0
22500001,2025-10-21T15:30:00.000000-0400,1610612760,1610612745,Oklahoma City,Thunder,Houston,Rockets,Tue,Paycom Center,Oklahoma City,OK,"","","","",1
22500002,2025-10-21T18:00:00.000000-0400,1610612747,1610612744,Los Angeles,Lakers,Golden State,Warriors,Tue,Crypto.com Arena,Los Angeles,CA,"","","","",1
22500003,2025-10-22T15:00:00.000000-0400,1610612752,1610612739,New York,Knicks,Cleveland,Cavaliers,Wed,Madison Square Garden,New York,NY,"","","","",1
22500080,2025-10-22T15:00:00.000000-0400,1610612766,1610612751,Charlotte,Hornets,Brooklyn,Nets,Wed,Spectrum Center,Charlotte,NC,"","","","",1
22500081,2025-10-22T15:00:00.000000-0400,1610612753,1610612748,Orlando,Magic,Miami,Heat,Wed,Kia Center,Orlando,FL,"","","","",1
22500082,2025-10-22T15:30:00.000000-0400,1610612737,1610612761,Atlanta,Hawks,Toronto,Raptors,Wed,State Farm Arena,Atlanta,GA,"","","","",1
22500083,2025-10-22T15:30:00.000000-0400,1610612738,1610612755,Boston,Celtics,Philadelphia,76ers,Wed,TD Garden,Boston,MA,"","","","",1
22500084,2025-10-22T16:00:00.000000-0400,1610612741,1610612765,Chicago,Bulls,Detroit,Pistons,Wed,United Center,Chicago,IL,"","","","",1
22500085,2025-10-22T16:00:00.000000-0400,1610612763,1610612740,Memphis,Grizzlies,New Orleans,Pelicans,Wed,FedExForum,Memphis,TN,"","","","",1
22500086,2025-10-22T16:00:00.000000-0400,1610612749,1610612764,Milwaukee,Bucks,Washington,Wizards,Wed,Fiserv Forum,Milwaukee,WI,"","","","",1
22500087,2025-10-22T17:00:00.000000-0400,1610612762,1610612746,Utah,Jazz,LA,Clippers,Wed,Delta Center,Salt Lake City,UT,"","","","",1
22500004,2025-10-22T17:30:00.000000-0400,1610612742,1610612759,Dallas,Mavericks,San Antonio,Spurs,Wed,American Airlines Center,Dallas,TX,"","","","",1
22500088,2025-10-22T18:00:00.000000-0400,1610612756,1610612758,Phoenix,Suns,Sacramento,Kings,Wed,Mortgage Matchup Center,Phoenix,AZ,"","","","",1
22500089,2025-10-22T18:00:00.000000-0400,1610612757,1610612750,Portland,Trail Blazers,Minnesota,Timberwolves,Wed,Moda Center,Portland,OR,"","","","",1
22500005,2025-10-23T15:30:00.000000-0400,1610612754,1610612760,Indiana,Pacers,Oklahoma City,Thunder,Thu,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",1
22500006,2025-10-23T18:00:00.000000-0400,1610612744,1610612743,Golden State,Warriors,Denver,Nuggets,Thu,Chase Center,San Francisco,CA,"","","","",1
22500092,2025-10-24T14:30:00.000000-0400,1610612761,1610612749,Toronto,Raptors,Milwaukee,Bucks,Fri,Scotiabank Arena,Toronto,ON,"","","","",1
22500090,2025-10-24T15:00:00.000000-0400,1610612753,1610612737,Orlando,Magic,Atlanta,Hawks,Fri,Kia Center,Orlando,FL,"","","","",1
22500018,2025-10-24T15:30:00.000000-0400,1610612752,1610612738,New York,Knicks,Boston,Celtics,Fri,Madison Square Garden,New York,NY,"","","","",1
22500091,2025-10-24T15:30:00.000000-0400,1610612751,1610612739,Brooklyn,Nets,Cleveland,Cavaliers,Fri,Barclays Center,Brooklyn,NY,"","","","",1
22500093,2025-10-24T16:00:00.000000-0400,1610612745,1610612765,Houston,Rockets,Detroit,Pistons,Fri,Toyota Center,Houston,TX,"","","","",1
22500094,2025-10-24T16:00:00.000000-0400,1610612763,1610612748,Memphis,Grizzlies,Miami,Heat,Fri,FedExForum,Memphis,TN,"","","","",1
22500095,2025-10-24T16:00:00.000000-0400,1610612740,1610612759,New Orleans,Pelicans,San Antonio,Spurs,Fri,Smoothie King Center,New Orleans,LA,"","","","",1
22500096,2025-10-24T16:30:00.000000-0400,1610612742,1610612764,Dallas,Mavericks,Washington,Wizards,Fri,American Airlines Center,Dallas,TX,"","","","",1
22500019,2025-10-24T18:00:00.000000-0400,1610612747,1610612750,Los Angeles,Lakers,Minnesota,Timberwolves,Fri,Crypto.com Arena,Los Angeles,CA,"","","","",1
22500097,2025-10-24T18:00:00.000000-0400,1610612757,1610612744,Portland,Trail Blazers,Golden State,Warriors,Fri,Moda Center,Portland,OR,"","","","",1
22500098,2025-10-24T18:00:00.000000-0400,1610612758,1610612762,Sacramento,Kings,Utah,Jazz,Fri,Golden 1 Center,Sacramento,CA,"","","","",1
22500099,2025-10-24T18:30:00.000000-0400,1610612746,1610612756,LA,Clippers,Phoenix,Suns,Fri,Intuit Dome,Inglewood,CA,"","","","",1
22500100,2025-10-25T15:00:00.000000-0400,1610612753,1610612741,Orlando,Magic,Chicago,Bulls,Sat,Kia Center,Orlando,FL,"","","","",1
22500101,2025-10-25T15:30:00.000000-0400,1610612737,1610612760,Atlanta,Hawks,Oklahoma City,Thunder,Sat,State Farm Arena,Atlanta,GA,"","","","",1
22500102,2025-10-25T15:30:00.000000-0400,1610612755,1610612766,Philadelphia,76ers,Charlotte,Hornets,Sat,Xfinity Mobile Arena,Philadelphia,PA,"","","","",1
22500103,2025-10-25T16:00:00.000000-0400,1610612763,1610612754,Memphis,Grizzlies,Indiana,Pacers,Sat,FedExForum,Memphis,TN,"","","","",1
22500104,2025-10-25T17:00:00.000000-0400,1610612743,1610612756,Denver,Nuggets,Phoenix,Suns,Sat,Ball Arena,Denver,CO,"","","","",1
22500105,2025-10-26T10:00:00.000000-0400,1610612759,1610612751,San Antonio,Spurs,Brooklyn,Nets,Sun,Frost Bank Center,San Antonio,TX,"","","","",1
22500106,2025-10-26T11:30:00.000000-0400,1610612765,1610612738,Detroit,Pistons,Boston,Celtics,Sun,Little Caesars Arena,Detroit,MI,"","","","",1
22500107,2025-10-26T14:00:00.000000-0400,1610612739,1610612749,Cleveland,Cavaliers,Milwaukee,Bucks,Sun,Rocket Arena,Cleveland,OH,"","","","",1
22500108,2025-10-26T14:00:00.000000-0400,1610612748,1610612752,Miami,Heat,New York,Knicks,Sun,Kaseya Center,Miami,FL,"","","","",1
22500109,2025-10-26T14:00:00.000000-0400,1610612764,1610612766,Washington,Wizards,Charlotte,Hornets,Sun,Capital One Arena,Washington,DC,"","","","",1
22500110,2025-10-26T15:00:00.000000-0400,1610612750,1610612754,Minnesota,Timberwolves,Indiana,Pacers,Sun,Target Center,Minneapolis,MN,"","","","",1
22500111,2025-10-26T15:30:00.000000-0400,1610612742,1610612761,Dallas,Mavericks,Toronto,Raptors,Sun,American Airlines Center,Dallas,TX,"","","","",1
22500112,2025-10-26T17:00:00.000000-0400,1610612746,1610612757,LA,Clippers,Portland,Trail Blazers,Sun,Intuit Dome,Inglewood,CA,"","","","",1
22500113,2025-10-26T17:00:00.000000-0400,1610612758,1610612747,Sacramento,Kings,Los Angeles,Lakers,Sun,Golden 1 Center,Sacramento,CA,"","","","",1
22500007,2025-10-27T15:00:00.000000-0400,1610612765,1610612739,Detroit,Pistons,Cleveland,Cavaliers,Mon,Little Caesars Arena,Detroit,MI,"","","","",2
22500114,2025-10-27T15:00:00.000000-0400,1610612755,1610612753,Philadelphia,76ers,Orlando,Magic,Mon,Xfinity Mobile Arena,Philadelphia,PA,"","","","",2
22500115,2025-10-27T16:00:00.000000-0400,1610612741,1610612737,Chicago,Bulls,Atlanta,Hawks,Mon,United Center,Chicago,IL,"","","","",2
22500116,2025-10-27T16:00:00.000000-0400,1610612745,1610612751,Houston,Rockets,Brooklyn,Nets,Mon,Toyota Center,Houston,TX,"","","","",2
22500117,2025-10-27T16:00:00.000000-0400,1610612740,1610612738,New Orleans,Pelicans,Boston,Celtics,Mon,Smoothie King Center,New Orleans,LA,"","","","",2
22500118,2025-10-27T16:00:00.000000-0400,1610612759,1610612761,San Antonio,Spurs,Toronto,Raptors,Mon,Frost Bank Center,San Antonio,TX,"","","","",2
22500119,2025-10-27T16:30:00.000000-0400,1610612742,1610612760,Dallas,Mavericks,Oklahoma City,Thunder,Mon,American Airlines Center,Dallas,TX,"","","","",2
22500120,2025-10-27T17:00:00.000000-0400,1610612762,1610612756,Utah,Jazz,Phoenix,Suns,Mon,Delta Center,Salt Lake City,UT,"","","","",2
22500008,2025-10-27T17:30:00.000000-0400,1610612750,1610612743,Minnesota,Timberwolves,Denver,Nuggets,Mon,Target Center,Minneapolis,MN,"","","","",2
22500121,2025-10-27T18:00:00.000000-0400,1610612744,1610612763,Golden State,Warriors,Memphis,Grizzlies,Mon,Chase Center,San Francisco,CA,"","","","",2
22500122,2025-10-27T18:30:00.000000-0400,1610612747,1610612757,Los Angeles,Lakers,Portland,Trail Blazers,Mon,Crypto.com Arena,Los Angeles,CA,"","","","",2
22500123,2025-10-28T15:00:00.000000-0400,1610612764,1610612755,Washington,Wizards,Philadelphia,76ers,Tue,Capital One Arena,Washington,DC,"","","","",2
22500124,2025-10-28T15:30:00.000000-0400,1610612748,1610612766,Miami,Heat,Charlotte,Hornets,Tue,Kaseya Center,Miami,FL,"","","","",2
22500125,2025-10-28T16:00:00.000000-0400,1610612749,1610612752,Milwaukee,Bucks,New York,Knicks,Tue,Fiserv Forum,Milwaukee,WI,"","","","",2
22500126,2025-10-28T16:00:00.000000-0400,1610612760,1610612758,Oklahoma City,Thunder,Sacramento,Kings,Tue,Paycom Center,Oklahoma City,OK,"","","","",2
22500127,2025-10-28T19:00:00.000000-0400,1610612744,1610612746,Golden State,Warriors,LA,Clippers,Tue,Chase Center,San Francisco,CA,"","","","",2
22500131,2025-10-29T14:30:00.000000-0400,1610612761,1610612745,Toronto,Raptors,Houston,Rockets,Wed,Scotiabank Arena,Toronto,ON,"","","","",2
22500128,2025-10-29T15:00:00.000000-0400,1610612738,1610612739,Boston,Celtics,Cleveland,Cavaliers,Wed,TD Garden,Boston,MA,"","","","",2
22500129,2025-10-29T15:00:00.000000-0400,1610612765,1610612753,Detroit,Pistons,Orlando,Magic,Wed,Little Caesars Arena,Detroit,MI,"","","","",2
22500130,2025-10-29T15:30:00.000000-0400,1610612751,1610612737,Brooklyn,Nets,Atlanta,Hawks,Wed,Barclays Center,Brooklyn,NY,"","","","",2
22500132,2025-10-29T16:00:00.000000-0400,1610612741,1610612758,Chicago,Bulls,Sacramento,Kings,Wed,United Center,Chicago,IL,"","","","",2
22500133,2025-10-29T16:30:00.000000-0400,1610612742,1610612754,Dallas,Mavericks,Indiana,Pacers,Wed,American Airlines Center,Dallas,TX,"","","","",2
22500134,2025-10-29T17:00:00.000000-0400,1610612743,1610612740,Denver,Nuggets,New Orleans,Pelicans,Wed,Ball Arena,Denver,CO,"","","","",2
22500135,2025-10-29T17:00:00.000000-0400,1610612762,1610612757,Utah,Jazz,Portland,Trail Blazers,Wed,Delta Center,Salt Lake City,UT,"","","","",2
22500136,2025-10-29T17:30:00.000000-0400,1610612750,1610612747,Minnesota,Timberwolves,Los Angeles,Lakers,Wed,Target Center,Minneapolis,MN,"","","","",2
22500137,2025-10-29T18:00:00.000000-0400,1610612756,1610612763,Phoenix,Suns,Memphis,Grizzlies,Wed,Mortgage Matchup Center,Phoenix,AZ,"","","","",2
22500138,2025-10-30T15:00:00.000000-0400,1610612766,1610612753,Charlotte,Hornets,Orlando,Magic,Thu,Spectrum Center,Charlotte,NC,"","","","",2
22500139,2025-10-30T16:00:00.000000-0400,1610612749,1610612744,Milwaukee,Bucks,Golden State,Warriors,Thu,Fiserv Forum,Milwaukee,WI,"","","","",2
22500140,2025-10-30T16:00:00.000000-0400,1610612760,1610612764,Oklahoma City,Thunder,Washington,Wizards,Thu,Paycom Center,Oklahoma City,OK,"","","","",2
22500141,2025-10-30T16:30:00.000000-0400,1610612759,1610612748,San Antonio,Spurs,Miami,Heat,Thu,Frost Bank Center,San Antonio,TX,"","","","",2
22500020,2025-10-31T15:00:00.000000-0400,1610612754,1610612737,Indiana,Pacers,Atlanta,Hawks,Fri,Gainbridge Fieldhouse,Indianapolis,IN,Emirates NBA Cup,East Group A,in-season,"",2
22500021,2025-10-31T15:00:00.000000-0400,1610612755,1610612738,Philadelphia,76ers,Boston,Celtics,Fri,Xfinity Mobile Arena,Philadelphia,PA,Emirates NBA Cup,East Group B,in-season,"",2
22500022,2025-10-31T15:30:00.000000-0400,1610612739,1610612761,Cleveland,Cavaliers,Toronto,Raptors,Fri,Rocket Arena,Cleveland,OH,Emirates NBA Cup,East Group A,in-season,"",2
22500023,2025-10-31T16:00:00.000000-0400,1610612741,1610612752,Chicago,Bulls,New York,Knicks,Fri,United Center,Chicago,IL,Emirates NBA Cup,East Group C,in-season,"",2
22500024,2025-10-31T17:30:00.000000-0400,1610612763,1610612747,Memphis,Grizzlies,Los Angeles,Lakers,Fri,FedExForum,Memphis,TN,Emirates NBA Cup,West Group B,in-season,"",2
22500025,2025-10-31T18:00:00.000000-0400,1610612756,1610612762,Phoenix,Suns,Utah,Jazz,Fri,Mortgage Matchup Center,Phoenix,AZ,Emirates NBA Cup,West Group A,in-season,"",2
22500026,2025-10-31T18:00:00.000000-0400,1610612757,1610612743,Portland,Trail Blazers,Denver,Nuggets,Fri,Moda Center,Portland,OR,Emirates NBA Cup,West Group C,in-season,"",2
22500027,2025-10-31T18:30:00.000000-0400,1610612746,1610612740,LA,Clippers,New Orleans,Pelicans,Fri,Intuit Dome,Inglewood,CA,Emirates NBA Cup,West Group B,in-season,"",2
22500142,2025-11-01T13:00:00.000000-0400,1610612749,1610612758,Milwaukee,Bucks,Sacramento,Kings,Sat,Fiserv Forum,Milwaukee,WI,"","","","",2
22500143,2025-11-01T14:00:00.000000-0400,1610612766,1610612750,Charlotte,Hornets,Minnesota,Timberwolves,Sat,Spectrum Center,Charlotte,NC,"","","","",2
22500144,2025-11-01T15:00:00.000000-0400,1610612754,1610612744,Indiana,Pacers,Golden State,Warriors,Sat,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",2
22500145,2025-11-01T15:00:00.000000-0400,1610612764,1610612753,Washington,Wizards,Orlando,Magic,Sat,Capital One Arena,Washington,DC,"","","","",2
22500146,2025-11-01T16:00:00.000000-0400,1610612738,1610612745,Boston,Celtics,Houston,Rockets,Sat,TD Garden,Boston,MA,"","","","",2
22500147,2025-11-01T18:00:00.000000-0400,1610612765,1610612742,Detroit,Pistons,Dallas,Mavericks,Sat,Arena CDMX,Mexico City,MX,NBA Mexico City Game,"",Global Games,"",2
22500148,2025-11-02T10:30:00.000000-0500,1610612760,1610612740,Oklahoma City,Thunder,New Orleans,Pelicans,Sun,Paycom Center,Oklahoma City,OK,"","","","",2
22500149,2025-11-02T13:00:00.000000-0500,1610612751,1610612755,Brooklyn,Nets,Philadelphia,76ers,Sun,Barclays Center,Brooklyn,NY,"","","","",2
22500150,2025-11-02T13:00:00.000000-0500,1610612766,1610612762,Charlotte,Hornets,Utah,Jazz,Sun,Spectrum Center,Charlotte,NC,"","","","",2
22500151,2025-11-02T13:00:00.000000-0500,1610612739,1610612737,Cleveland,Cavaliers,Atlanta,Hawks,Sun,Rocket Arena,Cleveland,OH,"","","","",2
